,id,Name,Company,Street,House_Number,Postalcode,City,Lat,Long,State
4824,4825,AVIA Xpress ,AVIA Xpress,Silvesterstraße,53,46348,Raesfeld-Erle,51.74476,6.869660400000001,Nordrhein-Westfalen
4825,4826,"Koethen, Langenfelder Str.",SB,Langenfelder Str. 11.,,06366,Koethen,51.74473,11.946981,Sachsen-Anhalt
4826,4827,"Köthen, Langenfelder Str. 11",GO,Langenfelder Str.,11,6366,Köthen,51.744728,11.946999,Sachsen-Anhalt
4827,4828,"Ahlen, Hammer Str. 209",GO,Hammer Str.,209,59229,Ahlen,51.74432,7.881927,Nordrhein-Westfalen
4828,4829,CALAU - FINSTERWALDER STR. 14,Agip,Finsterwalder Str.,14,3205,Calau,51.743514959375,13.941393014812,Brandenburg
4829,4830,"Aschersleben, Mehringerstr. 90",SB,Mehringerstr. 90,,6449,Aschersleben,51.74328,11.469933000000001,Sachsen-Anhalt
4830,4831,"PADERBORN, MUENSTERSTR",Shell,MÜNSTERSTR. 7 SCHLOß NEUHAUS,,33104,Paderborn,51.742782,8.707663,Nordrhein-Westfalen
4831,4832,JET PADERBORN-SCHLOSS NEUHAUS MUENSTERSTRASSE 13-15,JET,MUENSTERSTRASSE 13-15,,33104,PADERBORN-SCHLOSS NEUHAUS,51.742694,8.708556,Nordrhein-Westfalen
4832,4833,Aral Tankstelle,ARAL,Lüdinghauserstr,60,59394,Nordkirchen,51.74201,7.5169440000000005,Nordrhein-Westfalen
4833,4834,Esso Tankstelle,ESSO,STROMBERGER STR. 5, ,59329,WADERSLOH,51.741979,8.243846000000001,Nordrhein-Westfalen
4834,4835,"Köthen, Prosigker Kreisstr. / B183",HEM,Prosigker Kreisstr. / B183,,6366,Köthen,51.74157,11.99935,Sachsen-Anhalt
4835,4836,Autohaus Alex Funke,Frei,Stromberger Straße ,1-3,59329,Wadersloh,51.741409999999995,8.244110000000001,Nordrhein-Westfalen
4836,4837,"HAMMINKELN, LOIKUMER ROTT 2.",Shell,LOIKUMER ROTT 2,,46499,Hamminkeln,51.741031,6.594166,Nordrhein-Westfalen
4837,4838,"Bad Driburg, Pyrmonter Str. 48",HEM,Pyrmonter Str.,48,33014,Bad Driburg,51.74098,9.018989999999999,Nordrhein-Westfalen
4838,4839,"HALTERN, WESELER STR.83.",Shell,WESELER STR. 83,,45721,Haltern,51.7403,7.17472,Nordrhein-Westfalen
4839,4840,Aral Tankstelle,ARAL,Weseler Straße,102,45721,Haltern,51.74,7.174035000000001,Nordrhein-Westfalen
4840,4841,AVIA Station,AVIA,An der B64 Nr.,1,33184,Altenbeken,51.7388,8.938719,Nordrhein-Westfalen
4841,4842,Avia-Tankstelle U.& E.Sch,Avia Schmidt,Hoogefeldstr.,1,46499,Hamminkeln,51.738699,6.51246,Nordrhein-Westfalen
4842,4843,"Kalkar, Bahnhofstr. 4",SB,Bahnhofstr. 4,,47546,Kalkar,51.738696999999995,6.285855000000001,Nordrhein-Westfalen
4843,4844,"QUEDLINBURG, AUF DEN STEINEN 16",Shell,AUF DEN STEINEN 16,,6485,Quedlinburg,51.738191,11.150458,Sachsen-Anhalt
4844,4845,Raiffeisen Beckum eG,Raiffeisen,Kleiwellenfeld,43,59229,Ahlen,51.7368,7.87936,Nordrhein-Westfalen
4845,4846,Freie Tankstelle Schröder,Freie Tankstelle Schröder,Lange Str.,36,59329,Wadersloh-Diestedde,51.736715000000004,8.17243,Nordrhein-Westfalen
4846,4847,Aral Tankstelle,ARAL,Werner Straße,25,59387,Ascheberg,51.7352524,7.662861,Nordrhein-Westfalen
4847,4848,JET COTTBUS LIPEZKER STR. 8,JET,LIPEZKER STR. 8,,3048,COTTBUS,51.73486,14.324689999999999,Brandenburg
4848,4849,Michael Dirker,Westfalen,Detmolder Str.,112,33100,Paderborn,51.7347,8.76702,Nordrhein-Westfalen
4849,4850,Raiffeisen Sauerland Hellweg Lippe eG,Raiffeisen,Bahnhofstr.,24,59329,Wadersloh,51.7345,8.248330000000001,Nordrhein-Westfalen
4850,4851,TOTAL PADERBORN,TOTAL,VON KETTELER STR.,13,33106,PADERBORN,51.73385,8.689568,Nordrhein-Westfalen
4851,4852,"Gräfenhainichen, Rathenaustr. 35",HEM,Rathenaustr.,35,6773,Gräfenhainichen,51.733486,12.449527,Sachsen-Anhalt
4852,4853,Tankstelle SB-Zentralmarkt,,Im Dörener Feld,4,33100,Paderborn,51.733387,8.783334,Nordrhein-Westfalen
4853,4854,Giesen ,Freie Tankstelle,Bahnhofstr. ,51,47546,Kalkar,51.733112,6.2949514,Nordrhein-Westfalen
4854,4855,Aral Tankstelle,ARAL,Petershütter Allee,2,37520,Osterode,51.732409999999994,10.2389259,Niedersachsen
4855,4856,"HALTERN, RECKLINGHAEUSER STR.",Shell,RECKLINGHÄUSER STR. 100,,45721,Haltern,51.732357,7.186933,Nordrhein-Westfalen
4856,4857,Aral Tankstelle,ARAL,Detmolder Straße,75,33100,Paderborn,51.7323,8.764838000000001,Nordrhein-Westfalen
4857,4858,Raiffeisen Warengenossenschaft Haltern eG,Raiffeisen,Annabergstrasse,71 - 73,45721,Haltern am See,51.7316,7.167560000000001,Nordrhein-Westfalen
4858,4859,"HALTERN, RECKLINGHAEUSER 120.",Shell,RECKLINGHÄUSER STR. 120,,45721,Haltern,51.731541,7.186599,Nordrhein-Westfalen
4859,4860,Esso Tankstelle,ESSO,AUF DEM STEMMINGHOLT 28, ,46499,HAMMINKELN,51.731066999999996,6.690503,Nordrhein-Westfalen
4860,4861,AVIA Tankstelle ,AVIA,Auf dem Stemmingholt ,28,46499,Hamminkeln - Brünen,51.73095,6.6909600000000005,Nordrhein-Westfalen
4861,4862,BFT Tankstelle Michael Richter,BFT Tankstelle Michael Richter,Messdornstr.,2,33106,Paderborn,51.730937957764,8.691739082336401,Nordrhein-Westfalen
4862,4863,Aral Tankstelle,ARAL,Westerlange / B,3,37154,Northeim,51.730903600000005,9.972827,Niedersachsen
4863,4864,TOTAL FORST,TOTAL,SCHWERINSTR.,_9-12,3149,FORST,51.73,14.628079999999999,Brandenburg
4864,4865,star Tankstelle,STAR,Bahnhofstraße,26,37520,Osterode,51.72987,10.24456,Niedersachsen
4865,4866,"BALLENSTEDT, ERMSLEBENER CHA.",Shell,AUF DER HOHE 2,,6493,Ballenstedt,51.7275,11.2613,Sachsen-Anhalt
4866,4867,Aral Tankstelle,ARAL,Gelsenkirchener Allee,,3048,Cottbus,51.72658,14.336132999999998,Brandenburg
4867,4868,Q1 Tankstelle,Q1,Neuhäuser Straße,102,33102,Paderborn,51.7261,8.73519,Nordrhein-Westfalen
4868,4869,TOTAL OSTERODE,TOTAL,WALDSTR.,20,37520,OSTERODE,51.72594,10.261292999999998,Niedersachsen
4869,4870,Michael Geyer,AVIA,Gadewitzer Weg,16,6773,Gräfenhainichen,51.7258,12.4351,Sachsen-Anhalt
4870,4871,Raiffeisen Warenhandel GmbH,Raiffeisen,Dünenangerstr.,14,37154,Langenholtensen,51.7249,10.019,Niedersachsen
4871,4872,JET HALTERN AM SEE RECKLINGHÃUSER STR. 180,JET,RECKLINGHÃUSER STR. 180,,45721,HALTERN AM SEE,51.72454253,7.18732383,Nordrhein-Westfalen
4872,4873,Raiffeisen Westfalen Mitte eG,Raiffeisen,Randebrockstr.,1,33100,Paderborn,51.7242,8.79452,Nordrhein-Westfalen
4873,4874,"BAD DRIBURG, DRINGENBERGER STR.",Shell,DRINGENBERGER STR. 54,,33014,BAD DRIBURG,51.7226,9.0166,Nordrhein-Westfalen
4874,4875,"Schlieben, Herzberger Str. 52",HEM,Herzberger Str.,52,4936,Schlieben,51.72253,13.374953,Brandenburg
4875,4876,Q1 Tankstelle,Q1,Dringenberger Straße,83,33014,Bad Driburg,51.7222,9.01704,Nordrhein-Westfalen
4876,4877,Raiffeisen Westfalen Mitte eG,Raiffeisen,Driburgerstr.,317,33100,Paderborn,51.7219,8.85107,Nordrhein-Westfalen
4877,4878,Aral Tankstelle,ARAL,Duelmener Straße,8,46286,Dorsten,51.72164,7.012792,Nordrhein-Westfalen
4878,4879,"DORSTEN, THUERINGER STR.",Shell,THUERINGER STR. 4,,46286,Dorsten,51.721339,7.039649000000001,Nordrhein-Westfalen
4879,4880,COTTBUS - HAENCHENER STRASSE,Agip,Haenchener Strasse,4,3050,Cottbus,51.720712731358994,14.344493761480999,Brandenburg
4880,4881,Aral Tankstelle,ARAL,Bahnhofstrasse,1,38700,Braunlage,51.72019,10.6124916,Niedersachsen
4881,4882,Greenline Forst,Greenline,Kurt-Rüdiger-Müller-Str. ,2,03149,Forst,51.7179,14.6176,Brandenburg
4882,4883,Fricke,AVIA,Paderborner Str.,28,33184,Altenbeken,51.7175,8.93136,Nordrhein-Westfalen
4883,4884,star Tankstelle,STAR,Clausthaler Straße,6,37444,Sankt  Andreasberg,51.717040000000004,10.52233,Niedersachsen
4884,4885,Agravis Fläming Mittelelbe GmbH,Raiffeisen,Bahnhofstr.,4,6909,Pretzsch,51.7167,12.8027,Sachsen-Anhalt
4885,4886,Esso Tankstelle,ESSO,DOEBERNER STR. 20, ,3149,FORST,51.71628,14.615012,Brandenburg
4886,4887,Esso Tankstelle,ESSO,EINBECKER LANDSTR. 10, ,37154,NORTHEIM,51.715472999999996,9.996919,Niedersachsen
4887,4888,Borgmann GmbH,Markant,Hervester Str., 43-45,46286,Dorsten,51.71505,7.0124699999999995,Nordrhein-Westfalen
4888,4889,Supermarkt OSTERODE,Supermarkt,HERZBERGER LANDSTR.,8,37520,OSTERODE,51.71452,10.275414999999999,Niedersachsen
4889,4890,"Supermarkt-Tankstelle am real,- Markt BRAKEL WARBURGER STR. 38","Supermarkt-Tankstelle am real,- Markt",WARBURGER STR. 38,,33034,BRAKEL,51.71438,9.1794,Nordrhein-Westfalen
4890,4891,Aral Tankstelle,ARAL,Dorstener Straße,666,45721,Haltern,51.7140045,7.094333,Nordrhein-Westfalen
4891,4892,Aral Tankstelle,ARAL,Bahnhofstraße,58,33102,Paderborn,51.71267,8.73633,Nordrhein-Westfalen
4892,4893,star Tankstelle,STAR,Hervester Straße,56,46286,Dorsten,51.712579999999996,7.0112,Nordrhein-Westfalen
4893,4894,Aral Tankstelle,ARAL,Driburger Straße,2,33034,Brakel,51.7125473,9.177966,Nordrhein-Westfalen
4894,4895,Simone Hoffmann,Markant,Bahnhofstr.,76,33102,Paderborn,51.712140000000005,8.73392,Nordrhein-Westfalen
4895,4896,"PADERBORN, BAHNHOFSTR.",Shell,BAHNHOFSTR. 92,,33102,PADERBORN,51.7114,8.73114,Nordrhein-Westfalen
4896,4897,Aral Tankstelle,ARAL,Borchener Straße,42,33098,Paderborn,51.71086,8.746393,Nordrhein-Westfalen
4897,4898,"HAMM, ROEMERSTR.",Shell,ROEMERSTR. 114,,59057,HAMM,51.710532,7.761298,Nordrhein-Westfalen
4898,4899,bft Kalkar,bft,Xantener Str.,371,47546,Kalkar,51.7102,6.33975,Nordrhein-Westfalen
4899,4900,Smiley Tankstelle Hamm,Bremer Mineralölhandel GmbH,Römerstr.,116,59075,Hamm,51.709989,7.760603999999999,Nordrhein-Westfalen
4900,4901,"PADERBORN, WARBURGER STR.",Shell,WARBURGER STR. 105,,33098,PADERBORN,51.70962,8.775217,Nordrhein-Westfalen
4901,4902,Jantzon Tankstelle,Joiss,Höxtersche Str.,40,37671,Höxter,51.709481,9.312801,Nordrhein-Westfalen
4902,4903,Aral Tankstelle,ARAL,Lippstädter Straße,23,59329,Wadersloh,51.70884,8.260127,Nordrhein-Westfalen
4903,4904,"Olfen, Funnenkampstr.",bft,Funnenkampstr,,59399,Olfen,51.708621,7.37714,Nordrhein-Westfalen
4904,4905,SB-Tankstelle ,,Ahlener Str. ,132,59073,Hamm,51.708090000000006,7.83458,Nordrhein-Westfalen
4905,4906,Marina Zimmermann,Markant,Ahlener Str.,118,59073,Hamm,51.70759,7.832660000000001,Nordrhein-Westfalen
4906,4907,Bernd Rott,Westfalen,Schlosserstr.,2,59399,Olfen,51.70708,7.39295,Nordrhein-Westfalen
4907,4908,"PADERBORN, GRUENER WEG.",Shell,GRUENER WEG 24,,33098,Paderborn,51.706723,8.729303999999999,Nordrhein-Westfalen
4908,4909,CLASSIC Northeim,CLASSIC,Harztor,24,37154,Northeim,51.7066,10.0087,Niedersachsen
4909,4910,Aral Tankstelle,ARAL,Warburger Straße,120,33100,Paderborn,51.7062645,8.777121000000001,Nordrhein-Westfalen
4910,4911,Raiffeisen Lüdinghausen eG,Raiffeisen,Robert-Bosch-Str.,1,59399,Olfen,51.706,7.3871199999999995,Nordrhein-Westfalen
4911,4912,Angelika Kock,Westfalen,Olfener Str.,11,59379,Selm,51.705729999999996,7.45582,Nordrhein-Westfalen
4912,4913,Sprint Alsleben Wiesenberg,Sprint,Wiesenberg,1,6425,Alsleben,51.7057,11.6649,Sachsen-Anhalt
4913,4914,Aral Tankstelle,ARAL,Ostlandstraße,65,59556,Lippstadt,51.705444299999996,8.340492,Nordrhein-Westfalen
4914,4915,Raiffeisen Lüdinghausen eG,Raiffeisen,Wilhelm-Raiffeisen-Str.,2,59394,Südkirchen,51.705,7.55187,Nordrhein-Westfalen
4915,4916,Raiffeisen Warenhandel GmbH,Raiffeisen,Am Ützenbrock,1,37154,Northeim,51.7037,9.984910000000001,Niedersachsen
4916,4917,"Supermarkt-Tankstelle am real,- Markt PADERBORN HUSENER STR. 121","Supermarkt-Tankstelle am real,- Markt",HUSENER STR. 121,,33100,PADERBORN,51.7035,8.766639999999999,Nordrhein-Westfalen
4917,4918,Aral Tankstelle,ARAL,Northeimer Straße,31,37186,Moringen,51.7031136,9.875096000000001,Niedersachsen
4918,4919,star Tankstelle,STAR,Ahlener Straße,61,59073,Hamm,51.70302,7.83028,Nordrhein-Westfalen
4919,4920,TAS Höckelheim,TAS,Northeimer Str.,19,37154,Northeim,51.702729999999995,9.957678,Niedersachsen
4920,4921,"Supermarkt-Tankstelle am real,- Markt HAMM MUENSTERSTRASSE 183","Supermarkt-Tankstelle am real,- Markt",MUENSTERSTRASSE 183,,59073,HAMM,51.702689,7.797867999999999,Nordrhein-Westfalen
4921,4922,"SCHERMBECK, FREUDENBERGSTR.",Shell,FREUDENBERGSTR. 383,,46284,SCHERMBECK,51.702164,6.9298720000000005,Nordrhein-Westfalen
4922,4923,AVIA Station,AVIA,Römerstraße,38,59075,Hamm,51.698997,7.770662,Nordrhein-Westfalen
4923,4924,TOTAL WERNE-STOCKUM,TOTAL,AUTOHOF NORD-LIPPE STR.,44,59368,WERNE-STOCKUM,51.698547,7.673590700000001,Nordrhein-Westfalen
4924,4925,"Northeim, In der Worth 2",HEM,In der Worth,2,37154,Northeim,51.698467,10.052307,Niedersachsen
4925,4926,star Tankstelle,STAR,Welbslebener Strasse,1,6333,Quenstedt,51.69838,11.45041,Sachsen-Anhalt
4926,4927,JET HAMM ROEMERSTR. 34,JET,ROEMERSTR. 34,,59075,HAMM,51.6981,7.7714,Nordrhein-Westfalen
4927,4928,Fricke,AVIA,Frankfurter Weg,29,33106,Paderborn,51.6979,8.732339999999999,Nordrhein-Westfalen
4928,4929,TOTAL HERZBERG,TOTAL,FRANKFURTER STR.,14,4916,HERZBERG,51.6978,13.252082999999999,Brandenburg
4929,4930,Raiffeisen Warenhandel GmbH,Raiffeisen,An der Bundesstr.,14,37520,Dorste,51.6975,10.1521,Niedersachsen
4930,4931,"NORTHEIM, GOETTINGER STR",Shell,GOETTINGER STR. 57,,37154,Northeim,51.69648,9.990903,Niedersachsen
4931,4932,HMH Mineralöl Service,HMH Mineralöl Service,Rosentalstraße,17,38899,Hasselfelde,51.6961,10.8644,Sachsen-Anhalt
4932,4933,VR-Bank in Südniedersachsen eG,Raiffeisen,Bahnhofstr.,1a,37186,Moringen,51.696000000000005,9.871039999999999,Niedersachsen
4933,4934,TOTAL LIPPETAL,TOTAL,AUTOHOF STRAENGENBACH,1,59510,LIPPETAL,51.695656,7.967105,Nordrhein-Westfalen
4934,4935,JET HAMM HEESSENER STRASSE 104,JET,HEESSENER STRASSE 104,,59073,HAMM,51.695583,7.824194,Nordrhein-Westfalen
4935,4936,"Hamm, Hammer Str. 103c",SB,Hammer Str. 103c,,59075,Hamm,51.6947,7.75064,Nordrhein-Westfalen
4936,4937,JET BOBBAU SIEBENHAUSENER STR.,JET,SIEBENHAUSENER STR.,,6766,BOBBAU,51.6947,12.2621,Sachsen-Anhalt
4937,4938,TOTAL BAD SCHMIEDEBERG,TOTAL,KEMBERGER STR.,,6905,BAD SCHMIEDEBERG,51.693897,12.737083,Sachsen-Anhalt
4938,4939,Roring GmbH,Freie Tankstelle,Alte Dorstener Strasse ,20,46514,Schermbeck,51.693690000000004,6.87904,Nordrhein-Westfalen
4939,4940,Fricke,AVIA,Kleestr.,39,33106,Paderborn,51.6925,8.69706,Nordrhein-Westfalen
4940,4941,Automatentankstelle,Markant (Tankautomat),Bachackerweg,1,45772,Marl,51.69211,7.11905,Nordrhein-Westfalen
4941,4942,OIL! Tankstelle Hamm,OIL!,Alter Uentroper Weg 59,,59071,Hamm,51.6915,7.86715,Nordrhein-Westfalen
4942,4943,TOTAL HAMM,TOTAL,ALTER UENTROPER WEG,62,59071,HAMM,51.69104,7.869494,Nordrhein-Westfalen
4943,4944,Aral Tankstelle,ARAL,Weseler Straße,7,46514,Schermbeck,51.69044,6.86643,Nordrhein-Westfalen
4944,4945,Aral Tankstelle,ARAL,B,87/LeipzigerStraße,4916,Herzberg,51.6902466,13.220948199999999,Brandenburg
4945,4946,Tankstelle am Marktkauf,Marktkauf,Hillerser Straße 11,,37154,Northeim,51.690203000000004,9.983292,Niedersachsen
4946,4947,Aral Tankstelle,ARAL,Hammer Straße,231,59075,Hamm,51.6899948,7.775106,Nordrhein-Westfalen
4947,4948,Walter Schulte,Westfalen,Lippestr.,34,59558,Lippstadt,51.68995,8.37226,Nordrhein-Westfalen
4948,4949,Raiffeisen Westfalen Mitte eG,Raiffeisen,Hörster Straße,162,59558,Lippstadt-Hörste,51.6893,8.43757,Nordrhein-Westfalen
4949,4950,Aral Tankstelle,ARAL,Nordstr.,1/B71,6420,Könnern,51.6890564,11.7672138,Sachsen-Anhalt
4950,4951,TOTAL HASSELFELDE,TOTAL,NORDHAEUSER STR.,19,38899,HASSELFELDE,51.68895,10.844775,Sachsen-Anhalt
4951,4952,star Tankstelle,STAR,Bockumer Weg,137,59065,Hamm,51.68853,7.79398,Nordrhein-Westfalen
4952,4953,CLASSIC Schönhagen (Uslar),CLASSIC,Amelither Str.,41,37170,Uslar,51.6883,9.55883,Niedersachsen
4953,4954,Aral Tankstelle,ARAL,Kreisstr.,92,59379,Selm,51.68615,7.467548,Nordrhein-Westfalen
4954,4955,Frank Plagge,Westfalen,Ostenallee,48,59063,Hamm,51.68575,7.834560000000001,Nordrhein-Westfalen
4955,4956,Esso Tankstelle,ESSO,NORTHEIMER STR. 15, ,37191,KATLENBURG-LINDAU,51.685317,10.097966,Niedersachsen
4956,4957,Raiffeisen Warengenossenschaft Köthen-Bernburg eG Markt Gröbzig,Raiffeisen,Mühlbreite,1 b-c,6388,Gröbzig,51.685,11.8784,Sachsen-Anhalt
4957,4958,Raiffeisen Warenhandel GmbH,Raiffeisen,Osteroder Straße,10,37520,Schwiegershausen,51.684,10.2161,Niedersachsen
4958,4959,Aral Tankstelle,ARAL,Steinfurther Straße/B,184,6766,Wolfen,51.68338,12.273757000000002,Sachsen-Anhalt
4959,4960,Aral Tankstelle,ARAL,Borchener Straße,336,33106,Paderborn,51.683273299999996,8.721109,Nordrhein-Westfalen
4960,4961,City Tank HAMM,City Tank,HAFENSTR.,2,59065,HAMM,51.6831,7.813442,Nordrhein-Westfalen
4961,4962,Halfmann Mineralöl GmbH & Co. KG,Halfmann Mineralöl GmbH & Co. KG,Hauptstrasse ,70,33154,Salzkotten-Verne,51.682983,8.561529,Nordrhein-Westfalen
4962,4963,bft Goch,bft,Klever Str.,10,47574,Goch,51.6828,6.16003,Nordrhein-Westfalen
4963,4964,"Goch, Nordring 62",HEM,Nordring,62,47574,Goch,51.682766,6.148046,Nordrhein-Westfalen
4964,4965,T DORSTEN,T,BORKENER STR.,156,46284,DORSTEN,51.6826,6.9556494,Nordrhein-Westfalen
4965,4966,Aral Tankstelle,ARAL,Flürener Weg,84,46487,Wesel,51.6815071,6.575394,Nordrhein-Westfalen
4966,4967,star Tankstelle,STAR,Wiedenbruecker Straße,11,59555,Lippstadt,51.6815,8.34491,Nordrhein-Westfalen
4967,4968,"GOCH, NORDRING.",Shell,NORDRING 100,,47574,Goch,51.681389,6.145388,Nordrhein-Westfalen
4968,4969,Esso Tankstelle,ESSO,NORDRING 101, ,47574,GOCH,51.680824,6.145745,Nordrhein-Westfalen
4969,4970,Walter Schulte,Markant,Beckumer Str.,133,59555,Lippstadt,51.68049,8.311069999999999,Nordrhein-Westfalen
4970,4971,JET LIPPSTADT BECKUMER STRASSE 127,JET,BECKUMER STRASSE 127,,59555,LIPPSTADT,51.68,8.315560000000001,Nordrhein-Westfalen
4971,4972,"Sonnewalde, Finsterwalder Str. 29c",SB,Finsterwalder Str. 29c,,3249,Sonnewalde,51.679846999999995,13.645872,Brandenburg
4972,4973,"Salzkotten, Paderborner Straße 71",SB,Paderborner Straße 71,,33154,Salzkotten,51.678509999999996,8.626745,Nordrhein-Westfalen
4973,4974,Esso Tankstelle,ESSO,CARL-DUISBERG-STR. 59, ,45772,MARL,51.676474,7.124957000000001,Nordrhein-Westfalen
4974,4975,"Hamm, Werler Str. 6",SB,Werler Str. 6,,59065,Hamm,51.6762,7.821110000000001,Nordrhein-Westfalen
4975,4976,"Hamm, Teutonenstr. 2",HEM,Teutonenstr.,2,59067,Hamm,51.67512,7.7801279999999995,Nordrhein-Westfalen
4976,4977,star Tankstelle,STAR,Pliesterbecker Strasse,141,46282,Dorsten,51.67447,6.94473,Nordrhein-Westfalen
4977,4978,Esso Tankstelle,ESSO,BLANKENAUER STR. 7, ,37688,BEVERUNGEN,51.674137,9.375067999999999,Nordrhein-Westfalen
4978,4979,Robert Fischer TTS,,Paderborner Straße,22,33154,Salzkotten,51.674054,8.612945,Nordrhein-Westfalen
4979,4980,M1 Allrode,M1,Schmiedegassenweg,1,6502,Thale OT Allrode,51.6739593,10.975394300000001,Sachsen-Anhalt
4980,4981,"DORSTEN, HALTERNER STR.",Shell,HALTERNER STR. 200,,46284,Dorsten,51.6729,6.99574,Nordrhein-Westfalen
4981,4982,AVIA Tankstelle,AVIA,Ostenfeldmark,8-10,59557,Lippstadt,51.672894,8.3773985,Nordrhein-Westfalen
4982,4983,OIL! Tankstelle Weißandt-Gölzau,OIL!,Lindenstraße 4 / An der B 183,,6369,Weißandt-Gölzau,51.6726,12.0834,Sachsen-Anhalt
4983,4984,TOTAL GOCH,TOTAL,OSTRING,140,47574,GOCH,51.6725,6.172083,Nordrhein-Westfalen
4984,4985,Raiffeisen Westfalen Mitte eG,Raiffeisen,Am Mondschein,31,59557,Lippstadt,51.6722,8.373460000000001,Nordrhein-Westfalen
4985,4986,Aral Tankstelle,ARAL,Alleestraße,92,59065,Hamm,51.672103899999996,7.814706,Nordrhein-Westfalen
4986,4987,Esso Tankstelle,ESSO,WERNER STR. 9, ,59368,WERNE,51.671778499999995,7.6876043,Nordrhein-Westfalen
4987,4988,GO Wolfen Verbindungsstr.,GO,Verbindungsstr.,1,6766,Wolfen,51.6717,12.2604,Sachsen-Anhalt
4988,4989,Krambröckers Horst Tankstelle,,Geseker Str.,8,33154,Salzkotten,51.671253,8.600103,Nordrhein-Westfalen
4989,4990,Raiffeisen Westfalen Mitte eG,Raiffeisen,Geseker Str.,8,33154,Salzkotten,51.6712,8.60011,Nordrhein-Westfalen
4990,4991,star Tankstelle,STAR,Bahnhofstraße,1,59555,Lippstadt,51.670970000000004,8.345410000000001,Nordrhein-Westfalen
4991,4992,Fricke,AVIA,Diestedder Str.,64,59510,Lippetal,51.6686,8.14856,Nordrhein-Westfalen
4992,4993,Lars Sach,Markant,Horster Str.,21,59368,Werne,51.668479999999995,7.64127,Nordrhein-Westfalen
4993,4994,Halfmann Mineralöl,,Bauhofstrasse,6,33154,Salzkotten,51.66834,8.59154,Nordrhein-Westfalen
4994,4995,Aral Tankstelle,ARAL,Geseker Straße,21,33154,Salzkotten,51.6682358,8.59409,Nordrhein-Westfalen
4995,4996,Aral Tankstelle,ARAL,Schermbecker Landstr.,30,46569,Hünxe,51.6681557,6.741803999999999,Nordrhein-Westfalen
4996,4997,Q1 Tankstelle,Q1,Bahnhofstraße,3,37688,Beverungen,51.667,9.37427,Nordrhein-Westfalen
4997,4998,Esso Tankstelle,ESSO,PADERBORNER STR. 32, ,33178,BORCHEN,51.666928000000006,8.723103,Nordrhein-Westfalen
4998,4999,Claudia Lohmann,T,Wilhelmstr.,184,59067,Hamm,51.66644,7.78777,Nordrhein-Westfalen
4999,5000,Aral Tankstelle,ARAL,Victoriastraße,174,45772,Marl,51.66564,7.150652,Nordrhein-Westfalen
5000,5001,Autohaus Rickmeier GmbH,Autohaus Rickmeier GmbH,Meinbrexer Str. ,5,37697,Lauenförde,51.66516,9.385457,Niedersachsen
5001,5002,star Tankstelle,STAR,Werler Straße,190-194,59063,Hamm,51.66492,7.833010000000001,Nordrhein-Westfalen
5002,5003,"Supermarkt-Tankstelle am real,- Markt LIPPSTADT BOEKENFOERDER STR. 181","Supermarkt-Tankstelle am real,- Markt",BOEKENFOERDER STR. 181,,59557,LIPPSTADT,51.664609999999996,8.359689999999999,Nordrhein-Westfalen
5003,5004,Bispinghoff,freie Tankstelle,Baaken,46,59386,Werne,51.664575,7.611903,Nordrhein-Westfalen
5004,5005,Dietz Tankstelle Marl,Dietz,Ovelheider Weg,161,45772,Marl,51.664291381836,7.1497812271117995,Nordrhein-Westfalen
5005,5006,Aral Tankstelle,ARAL,Reeser Landstraße,20,46483,Wesel,51.6642532,6.609866,Nordrhein-Westfalen
5006,5007,bft Volpriehausen,bft,Bollertstraße,12,37170,Volpriehausen,51.664221000000005,9.737166,Niedersachsen
5007,5008,OIL! tank & go Automatentankstelle Marl,OIL!,Zechenstr. 49,,45772,Marl,51.663999999999994,7.083810000000001,Nordrhein-Westfalen
5008,5009,"Supermarkt-Tankstelle am real,- Markt WESEL RUDOLF-DIESEL-STR. 7","Supermarkt-Tankstelle am real,- Markt",RUDOLF-DIESEL-STR. 7,,46485,WESEL,51.663709999999995,6.66677,Nordrhein-Westfalen
5009,5010,Esso Tankstelle,ESSO,OSTRING 56, ,45711,DATTELN,51.663613,7.349096,Nordrhein-Westfalen
5010,5011,star Tankstelle,STAR,Reeser Landstraße,15,46483,Wesel,51.66356,6.60968,Nordrhein-Westfalen
5011,5012,ELAN WERNE,ELAN,STOCKUMER STR.,25,59368,WERNE,51.663464000000005,7.6408644,Nordrhein-Westfalen
5012,5013,Raiffeisen Westfalen Mitte eG,Raiffeisen,Overhagener Str.,22,59556,Lippstadt,51.6633,8.341460000000001,Nordrhein-Westfalen
5013,5014,Aral Tankstelle,ARAL,Brassertstraße,124,45768,Marl,51.66316,7.080539999999999,Nordrhein-Westfalen
5014,5015,"HAMM, DORTMUNDERSTR",Shell,DORTMUNDERSTR. 112,,59067,Hamm,51.662898,7.758708,Nordrhein-Westfalen
5015,5016,Raiffeisen Warenhandel GmbH,Raiffeisen,Raiffeisenplatz,1,37412,Elbingerode,51.6623,10.2792,Niedersachsen
5016,5017,Jahns Tanken und Rasten GmbH,Freie,Quellenstr.,6,59077,Hamm,51.66218,7.74286,Nordrhein-Westfalen
5017,5018,Wolfgang Schröer,Westfalen,Werler Str., 238-240,59063,Hamm,51.661970000000004,7.834389999999999,Nordrhein-Westfalen
